symbol_key,symbol,company_name,industry,sector
694,COTY,Coty Inc.,Household & Personal Products,Consumer Defensive
695,COUR,"Coursera, Inc.",Education & Training Services,Consumer Defensive
696,CP,Canadian Pacific Kansas City Li,Railroads,Industrials
697,CPA,"Copa Holdings, S.A.",Airlines,Industrials
698,CPAY,"Corpay, Inc.",Software - Infrastructure,Technology
699,CPB,The Campbell's Company,Packaged Foods,Consumer Defensive
700,CPF,Central Pacific Financial Corp ,Banks - Regional,Financial Services
701,CPK,Chesapeake Utilities Corporatio,Utilities - Regulated Gas,Utilities
702,CPNG,"Coupang, Inc.",Internet Retail,Consumer Cyclical
703,CPRI,Capri Holdings Limited,Luxury Goods,Consumer Cyclical
704,CPRT,"Copart, Inc.",Specialty Business Services,Industrials
705,CPRX,"Catalyst Pharmaceuticals, Inc.",Biotechnology,Healthcare
706,CPS,Cooper-Standard Holdings Inc.,Auto Parts,Consumer Cyclical
707,CPSS,"Consumer Portfolio Services, In",Credit Services,Financial Services
708,CPT,Camden Property Trust,REIT - Residential,Real Estate
709,CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,Energy
710,CR,Crane Company,Specialty Industrial Machinery,Industrials
711,CRAI,"CRA International,Inc.",Consulting Services,Industrials
712,CRBG,Corebridge Financial Inc.,Asset Management,Financial Services
713,CRBU,"Caribou Biosciences, Inc.",Biotechnology,Healthcare
714,CRC,California Resources Corporatio,Oil & Gas E&P,Energy
715,CRCT,"Cricut, Inc.",Computer Hardware,Technology
716,CRD-A,Crawford & Company,Insurance Brokers,Financial Services
717,CRDF,"Cardiff Oncology, Inc.",Biotechnology,Healthcare
718,CRDO,Credo Technology Group Holding ,Semiconductors,Technology
719,CRGX,"CARGO Therapeutics, Inc.",Biotechnology,Healthcare
720,CRGY,Crescent Energy Company,Oil & Gas Integrated,Energy
721,CRH,CRH PLC,Building Materials,Basic Materials
722,CRI,"Carter's, Inc.",Apparel Retail,Consumer Cyclical
723,CRK,"Comstock Resources, Inc.",Oil & Gas E&P,Energy
724,CRL,Charles River Laboratories Inte,Diagnostics & Research,Healthcare
725,CRM,"Salesforce, Inc.",Software - Application,Technology
726,CRMD,CorMedix Inc.,Biotechnology,Healthcare
727,CRMT,"America's Car-Mart, Inc.",Auto & Truck Dealerships,Consumer Cyclical
728,CRNC,Cerence Inc.,Software - Application,Technology
729,CRNX,"Crinetics Pharmaceuticals, Inc.",Biotechnology,Healthcare
730,CROX,"Crocs, Inc.",Footwear & Accessories,Consumer Cyclical
731,CRS,Carpenter Technology Corporatio,Metal Fabrication,Industrials
732,CRSP,CRISPR Therapeutics AG,Biotechnology,Healthcare
733,CRSR,"Corsair Gaming, Inc.",Computer Hardware,Technology
734,CRUS,"Cirrus Logic, Inc.",Semiconductors,Technology
735,CRVL,CorVel Corp.,Insurance Brokers,Financial Services
736,CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,Technology
737,CSCO,"Cisco Systems, Inc.",Communication Equipment,Technology
738,CSGP,"CoStar Group, Inc.",Real Estate Services,Real Estate
739,CSGS,"CSG Systems International, Inc.",Software - Infrastructure,Technology
740,CSL,Carlisle Companies Incorporated,Building Products & Equipment,Industrials
741,CSR,D/B/A Centerspace,REIT - Residential,Real Estate
742,CSTE,Caesarstone Ltd.,Building Products & Equipment,Industrials
743,CSTL,"Castle Biosciences, Inc.",Diagnostics & Research,Healthcare
744,CSTM,Constellium SE,Aluminum,Basic Materials
745,CSV,"Carriage Services, Inc.",Personal Services,Consumer Cyclical
746,CSWI,"CSW Industrials, Inc.",Specialty Industrial Machinery,Industrials
747,CSX,CSX Corporation,Railroads,Industrials
748,CTAS,Cintas Corporation,Specialty Business Services,Industrials
749,CTBI,"Community Trust Bancorp, Inc.",Banks - Regional,Financial Services
750,CTGO,"Contango ORE, Inc.",Gold,Basic Materials
751,CTKB,"Cytek Biosciences, Inc.",Medical Devices,Healthcare
752,CTLP,"Cantaloupe, Inc.",Information Technology Services,Technology
753,CTO,"CTO Realty Growth, Inc.",REIT - Diversified,Real Estate
754,CTOS,"Custom Truck One Source, Inc.",Rental & Leasing Services,Industrials
755,CTRA,Coterra Energy Inc.,Oil & Gas E&P,Energy
756,CTRE,"CareTrust REIT, Inc.",REIT - Healthcare Facilities,Real Estate
757,CTRI,"Centuri Holdings, Inc.",Utilities - Regulated Gas,Utilities
758,CTRN,"Citi Trends, Inc.",Apparel Retail,Consumer Cyclical
759,CTS,CTS Corporation,Electronic Components,Technology
760,CTSH,Cognizant Technology Solutions ,Information Technology Services,Technology
761,CTVA,"Corteva, Inc.",Agricultural Inputs,Basic Materials
762,CUBE,CubeSmart,REIT - Industrial,Real Estate
763,CUBI,"Customers Bancorp, Inc",Banks - Regional,Financial Services
764,CURB,Curbline Properties Corp.,REIT - Retail,Real Estate
765,CURV,Torrid Holdings Inc.,Apparel Retail,Consumer Cyclical
766,CUZ,Cousins Properties Incorporated,REIT - Office,Real Estate
767,CVAC,CureVac N.V.,Biotechnology,Healthcare
768,CVBF,CVB Financial Corporation,Banks - Regional,Financial Services
769,CVCO,"Cavco Industries, Inc.",Residential Construction,Consumer Cyclical
770,CVE,Cenovus Energy Inc,Oil & Gas Integrated,Energy
771,CVEO,Civeo Corporation (Canada),Lodging,Consumer Cyclical
772,CVGI,"Commercial Vehicle Group, Inc.",Auto Parts,Consumer Cyclical
773,CVGW,"Calavo Growers, Inc.",Food Distribution,Consumer Defensive
774,CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,Energy
775,CVLG,"Covenant Logistics Group, Inc.",Trucking,Industrials
776,CVLT,"Commvault Systems, Inc.",Software - Application,Technology
777,CVNA,Carvana Co.,Auto & Truck Dealerships,Consumer Cyclical
778,CVRX,"CVRx, Inc.",Medical Devices,Healthcare
779,CVS,CVS Health Corporation,Healthcare Plans,Healthcare
780,CVX,Chevron Corporation,Oil & Gas Integrated,Energy
781,CW,Curtiss-Wright Corporation,Aerospace & Defense,Industrials
782,CWAN,"Clearwater Analytics Holdings, ",Software - Application,Technology
783,CWBC,Community West Bancshares,Banks - Regional,Financial Services
784,CWCO,Consolidated Water Co. Ltd.,Utilities - Regulated Water,Utilities
785,CWEN,"Clearway Energy, Inc.",Utilities - Renewable,Utilities
786,CWEN-A,"Clearway Energy, Inc.",Utilities - Renewable,Utilities
787,CWH,"Camping World Holdings, Inc.",Auto & Truck Dealerships,Consumer Cyclical
788,CWK,Cushman & Wakefield plc,Real Estate Services,Real Estate
789,CWST,"Casella Waste Systems, Inc.",Waste Management,Industrials
790,CWT,California Water Service Group,Utilities - Regulated Water,Utilities
791,CX,"Cemex, S.A.B. de C.V. Sponsored",Building Materials,Basic Materials
792,CXM,"Sprinklr, Inc.",Software - Application,Technology
793,CXT,"Crane NXT, Co.",Specialty Industrial Machinery,Industrials
794,CXW,"CoreCivic, Inc.",Security & Protection Services,Industrials
795,CYBR,CyberArk Software Ltd.,Software - Infrastructure,Technology
796,CYH,"Community Health Systems, Inc.",Medical Care Facilities,Healthcare
797,CYRX,"CryoPort, Inc.",Integrated Freight & Logistics,Industrials
798,CYTK,"Cytokinetics, Incorporated",Biotechnology,Healthcare
799,CZFS,"Citizens Financial Services, In",Banks - Regional,Financial Services
800,CZNC,Citizens & Northern Corp,Banks - Regional,Financial Services
801,CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,Consumer Cyclical
802,D,"Dominion Energy, Inc.",Utilities - Regulated Electric,Utilities
803,DAC,Danaos Corporation,Marine Shipping,Industrials
804,DAKT,"Daktronics, Inc.",Electronic Components,Technology
805,DAL,"Delta Air Lines, Inc.",Airlines,Industrials
806,DAN,Dana Incorporated,Auto Parts,Consumer Cyclical
807,DAR,Darling Ingredients Inc.,Packaged Foods,Consumer Defensive
808,DASH,"DoorDash, Inc.",Internet Content & Information,Communication Services
809,DAVA,Endava plc,Software - Infrastructure,Technology
810,DAVE,Dave Inc.,Software - Application,Technology
811,DAWN,"Day One Biopharmaceuticals, Inc",Biotechnology,Healthcare
812,DAY,"Dayforce, Inc.",Software - Application,Technology
813,DBD,Diebold Nixdorf Incorporated,Software - Application,Technology
814,DBI,Designer Brands Inc.,Footwear & Accessories,Consumer Cyclical
815,DBRG,"DigitalBridge Group, Inc.",Asset Management,Financial Services
816,DBX,"Dropbox, Inc.",Software - Infrastructure,Technology
817,DC,Dakota Gold Corp.,Gold,Basic Materials
818,DCGO,DocGo Inc.,Medical Care Facilities,Healthcare
819,DCI,"Donaldson Company, Inc.",Specialty Industrial Machinery,Industrials
820,DCO,Ducommun Incorporated,Aerospace & Defense,Industrials
821,DCOM,"Dime Community Bancshares, Inc.",Banks - Regional,Financial Services
822,DCTH,"Delcath Systems, Inc.",Medical Devices,Healthcare
823,DD,"DuPont de Nemours, Inc.",Specialty Chemicals,Basic Materials
824,DDD,3D Systems Corporation,Computer Hardware,Technology
825,DDOG,"Datadog, Inc.",Software - Application,Technology
826,DDS,"Dillard's, Inc.",Department Stores,Consumer Cyclical
827,DE,Deere & Company,Farm & Heavy Construction Machinery,Industrials
828,DEA,"Easterly Government Properties,",REIT - Office,Real Estate
829,DEC,Diversified Energy Company plc,Oil & Gas E&P,Energy
830,DECK,Deckers Outdoor Corporation,Footwear & Accessories,Consumer Cyclical
831,DEI,"Douglas Emmett, Inc.",REIT - Office,Real Estate
832,DELL,Dell Technologies Inc.,Computer Hardware,Technology
833,DENN,Denny's Corporation,Restaurants,Consumer Cyclical
834,DESP,"Despegar.com, Corp.",Travel Services,Consumer Cyclical
835,DFH,"Dream Finders Homes, Inc.",Residential Construction,Consumer Cyclical
836,DFIN,"Donnelley Financial Solutions, ",Software - Application,Technology
837,DFS,Discover Financial Services,Credit Services,Financial Services
838,DG,Dollar General Corporation,Discount Stores,Consumer Defensive
839,DGICA,"Donegal Group, Inc.",Insurance - Property & Casualty,Financial Services
840,DGII,Digi International Inc.,Communication Equipment,Technology
841,DGX,Quest Diagnostics Incorporated,Diagnostics & Research,Healthcare
842,DH,Definitive Healthcare Corp.,Health Information Services,Healthcare
843,DHC,Diversified Healthcare Trust,REIT - Healthcare Facilities,Real Estate
844,DHI,"D.R. Horton, Inc.",Residential Construction,Consumer Cyclical
845,DHIL,"Diamond Hill Investment Group, ",Asset Management,Financial Services
846,DHR,Danaher Corporation,Diagnostics & Research,Healthcare
847,DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,Energy
848,DIBS,"1stdibs.com, Inc.",Internet Retail,Consumer Cyclical
849,DIN,"Dine Brands Global, Inc. Common",Restaurants,Consumer Cyclical
850,DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,Energy
851,DIOD,Diodes Incorporated,Semiconductors,Technology
852,DIS,Walt Disney Company (The),Entertainment,Communication Services
853,DJCO,Daily Journal Corp. (S.C.),Software - Application,Technology
854,DJT,Trump Media & Technology Group ,Internet Content & Information,Communication Services
855,DK,"Delek US Holdings, Inc.",Oil & Gas Refining & Marketing,Energy
856,DKL,"Delek Logistics Partners, L.P.",Oil & Gas Refining & Marketing,Energy
857,DKNG,DraftKings Inc.,Gambling,Consumer Cyclical
858,DKS,Dick's Sporting Goods Inc,Specialty Retail,Consumer Cyclical
859,DLB,Dolby Laboratories,Specialty Business Services,Industrials
860,DLR,"Digital Realty Trust, Inc.",REIT - Specialty,Real Estate
861,DLTR,"Dollar Tree, Inc.",Discount Stores,Consumer Defensive
862,DLX,Deluxe Corporation,Conglomerates,Industrials
863,DMRC,Digimarc Corporation,Information Technology Services,Technology
864,DNA,"Ginkgo Bioworks Holdings, Inc.",Biotechnology,Healthcare
865,DNB,"Dun & Bradstreet Holdings, Inc.",Financial Data & Stock Exchanges,Financial Services
866,DNLI,Denali Therapeutics Inc.,Biotechnology,Healthcare
867,DNOW,DNOW Inc.,Industrial Distribution,Industrials
868,DNTH,"Dianthus Therapeutics, Inc.",Biotechnology,Healthcare
869,DNUT,"Krispy Kreme, Inc.",Grocery Stores,Consumer Defensive
870,DOC,"Healthpeak Properties, Inc.",REIT - Healthcare Facilities,Real Estate
871,DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,Technology
872,DOCS,"Doximity, Inc.",Health Information Services,Healthcare
873,DOCU,"DocuSign, Inc.",Software - Application,Technology
874,DOLE,Dole plc,Farm Products,Consumer Defensive
875,DOMO,"Domo, Inc.",Software - Application,Technology
876,DORM,"Dorman Products, Inc.",Auto Parts,Consumer Cyclical
877,DOV,Dover Corporation,Specialty Industrial Machinery,Industrials
878,DOW,Dow Inc.,Chemicals,Basic Materials
879,DOX,Amdocs Limited,Software - Infrastructure,Technology
880,DPZ,Domino's Pizza Inc,Restaurants,Consumer Cyclical
881,DQ,DAQO New Energy Corp.,Semiconductor Equipment & Materials,Technology
882,DRH,Diamondrock Hospitality Company,REIT - Hotel & Motel,Real Estate
883,DRI,"Darden Restaurants, Inc.",Restaurants,Consumer Cyclical
884,DRS,"Leonardo DRS, Inc.",Aerospace & Defense,Industrials
885,DRVN,Driven Brands Holdings Inc.,Auto & Truck Dealerships,Consumer Cyclical
886,DSGN,"Design Therapeutics, Inc.",Biotechnology,Healthcare
887,DSGR,"Distribution Solutions Group, I",Industrial Distribution,Industrials
888,DSP,Viant Technology Inc.,Software - Application,Technology
889,DT,"Dynatrace, Inc.",Software - Application,Technology
890,DTE,DTE Energy Company,Utilities - Regulated Electric,Utilities
891,DTM,"DT Midstream, Inc.",Oil & Gas Midstream,Energy
892,DTRUY,DAIMLER TRUCK HLDG AG,Farm & Heavy Construction Machinery,Industrials
893,DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,Utilities
894,DUOL,"Duolingo, Inc.",Software - Application,Technology
895,DV,"DoubleVerify Holdings, Inc.",Software - Application,Technology
896,DVA,DaVita Inc.,Medical Care Facilities,Healthcare
897,DVAX,Dynavax Technologies Corporatio,Drug Manufacturers - Specialty & Generic,Healthcare
898,DVN,Devon Energy Corporation,Oil & Gas E&P,Energy
899,DX,"Dynex Capital, Inc.",REIT - Mortgage,Real Estate
900,DXC,DXC Technology Company,Information Technology Services,Technology
901,DXCM,"DexCom, Inc.",Medical Devices,Healthcare
902,DXLG,"Destination XL Group, Inc.",Apparel Retail,Consumer Cyclical
903,DXPE,"DXP Enterprises, Inc.",Industrial Distribution,Industrials
904,DY,"Dycom Industries, Inc.",Engineering & Construction,Industrials
905,DYN,"Dyne Therapeutics, Inc.",Biotechnology,Healthcare
906,EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,Communication Services
907,EAF,GrafTech International Ltd.,Electrical Equipment & Parts,Industrials
908,EAT,"Brinker International, Inc.",Restaurants,Consumer Cyclical
909,EB,"Eventbrite, Inc.",Internet Content & Information,Communication Services
910,EBAY,eBay Inc.,Internet Retail,Consumer Cyclical
911,EBC,"Eastern Bankshares, Inc.",Banks - Regional,Financial Services
912,EBF,"Ennis, Inc.",Business Equipment & Supplies,Industrials
913,EBR,Centrais Electricas Brasileiras,Utilities - Renewable,Utilities
914,EBS,Emergent BioSolutions Inc.,Drug Manufacturers - Specialty & Generic,Healthcare
915,EBTC,Enterprise Bancorp Inc,Banks - Regional,Financial Services
916,ECG,"Everus Construction Group, Inc.",Engineering & Construction,Industrials
917,ECL,Ecolab Inc.,Specialty Chemicals,Basic Materials
918,ECPG,Encore Capital Group Inc,Credit Services,Financial Services
919,ECVT,Ecovyst Inc.,Specialty Chemicals,Basic Materials
920,ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,Utilities
921,EDIT,"Editas Medicine, Inc.",Biotechnology,Healthcare
922,EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,Energy
923,EEFT,"Euronet Worldwide, Inc.",Software - Infrastructure,Technology
924,EEX,"Emerald Holding, Inc.",Advertising Agencies,Communication Services
925,EFC,Ellington Financial Inc.,REIT - Mortgage,Real Estate
926,EFSC,Enterprise Financial Services C,Banks - Regional,Financial Services
927,EFX,"Equifax, Inc.",Consulting Services,Industrials
928,EG,"Everest Group, Ltd.",Insurance - Reinsurance,Financial Services
929,EGAN,eGain Corporation,Software - Application,Technology
930,EGBN,"Eagle Bancorp, Inc.",Banks - Regional,Financial Services
931,EGHT,8x8 Inc,Software - Application,Technology
932,EGP,"EastGroup Properties, Inc.",REIT - Industrial,Real Estate
933,EGY,"VAALCO Energy, Inc.",Oil & Gas E&P,Energy
934,EH,EHang Holdings Limited,Aerospace & Defense,Industrials
935,EHAB,"Enhabit, Inc.",Medical Care Facilities,Healthcare
936,EHC,Encompass Health Corporation,Medical Care Facilities,Healthcare
937,EIG,Employers Holdings Inc,Insurance - Specialty,Financial Services
938,EIX,Edison International,Utilities - Regulated Electric,Utilities
939,EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,Consumer Defensive
940,ELAN,Elanco Animal Health Incorporat,Drug Manufacturers - Specialty & Generic,Healthcare
941,ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,Consumer Defensive
942,ELME,Elme Communities,REIT - Residential,Real Estate
943,ELS,"Equity Lifestyle Properties, In",REIT - Residential,Real Estate
944,ELV,"Elevance Health, Inc.",Healthcare Plans,Healthcare
945,ELVN,"Enliven Therapeutics, Inc.",Biotechnology,Healthcare
946,EMBC,Embecta Corp.,Medical Instruments & Supplies,Healthcare
947,EME,"EMCOR Group, Inc.",Engineering & Construction,Industrials
948,EML,Eastern Company (The),Tools & Accessories,Industrials
949,EMN,Eastman Chemical Company,Specialty Chemicals,Basic Materials
950,EMR,Emerson Electric Company,Specialty Industrial Machinery,Industrials
951,EMRAF,Emera Inc.,Utilities - Regulated Electric,Utilities
952,ENB,Enbridge Inc,Oil & Gas Midstream,Energy
953,ENFN,"Enfusion, Inc.",Software - Application,Technology
954,ENIC,Enel Chile S.A.,Utilities - Regulated Electric,Utilities
955,ENOV,Enovis Corporation,Medical Devices,Healthcare
956,ENPH,"Enphase Energy, Inc.",Solar,Technology
957,ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,Industrials
958,ENS,EnerSys,Electrical Equipment & Parts,Industrials
959,ENSG,"The Ensign Group, Inc.",Medical Care Facilities,Healthcare
960,ENTA,"Enanta Pharmaceuticals, Inc.",Biotechnology,Healthcare
961,ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,Technology
962,ENVA,"Enova International, Inc.",Credit Services,Financial Services
963,ENVX,Enovix Corporation,Electrical Equipment & Parts,Industrials
964,EOG,"EOG Resources, Inc.",Oil & Gas E&P,Energy
965,EOLS,"Evolus, Inc. Common Stock",Drug Manufacturers - Specialty & Generic,Healthcare
966,EP,Empire Petroleum Corporation,Oil & Gas E&P,Energy
967,EPAC,Enerpac Tool Group Corp.,Specialty Industrial Machinery,Industrials
968,EPAM,"EPAM Systems, Inc.",Information Technology Services,Technology
969,EPC,Edgewell Personal Care Company,Household & Personal Products,Consumer Defensive
970,EPD,Enterprise Products Partners L.,Oil & Gas Midstream,Energy
971,EPM,Evolution Petroleum Corporation,Oil & Gas E&P,Energy
972,EPR,EPR Properties,REIT - Specialty,Real Estate
973,EPRT,Essential Properties Realty Tru,REIT - Retail,Real Estate
974,EQBK,"Equity Bancshares, Inc.",Banks - Regional,Financial Services
975,EQC,Equity,REIT - Office,Real Estate
976,EQH,"Equitable Holdings, Inc.",Asset Management,Financial Services
977,EQIX,"Equinix, Inc.",REIT - Specialty,Real Estate
978,EQR,Equity Residential,REIT - Residential,Real Estate
979,EQT,EQT Corporation,Oil & Gas E&P,Energy
980,EQX,Equinox Gold Corp.,Gold,Basic Materials
981,ERAS,"Erasca, Inc.",Biotechnology,Healthcare
982,ERIE,Erie Indemnity Company,Insurance Brokers,Financial Services
983,ERII,"Energy Recovery, Inc.",Pollution & Treatment Controls,Industrials
984,ERO,Ero Copper Corp.,Copper,Basic Materials
985,ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,Utilities
986,ESAB,ESAB Corporation,Metal Fabrication,Industrials
987,ESCA,"Escalade, Incorporated",Leisure,Consumer Cyclical
988,ESE,ESCO Technologies Inc.,Scientific & Technical Instruments,Technology
989,ESGR,Enstar Group Limited,Insurance - Diversified,Financial Services
990,ESI,Element Solutions Inc.,Specialty Chemicals,Basic Materials
991,ESNT,Essent Group Ltd.,Insurance - Specialty,Financial Services
992,ESOA,Energy Services of America Corp,Engineering & Construction,Industrials
993,ESPR,"Esperion Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare
994,ESQ,"Esquire Financial Holdings, Inc",Banks - Regional,Financial Services
995,ESRT,"Empire State Realty Trust, Inc.",REIT - Diversified,Real Estate
996,ESS,"Essex Property Trust, Inc.",REIT - Residential,Real Estate
997,ESSA,"ESSA Bancorp, Inc.",Banks - Regional,Financial Services
998,ESTA,Establishment Labs Holdings Inc,Medical Devices,Healthcare
999,ESTC,Elastic N.V.,Software - Application,Technology
1000,ET,Energy Transfer LP,Oil & Gas Midstream,Energy
1001,ETD,Ethan Allen Interiors Inc.,"Furnishings, Fixtures & Appliances",Consumer Cyclical
1002,ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Industrials
1003,ETNB,"89bio, Inc.",Biotechnology,Healthcare
1004,ETR,Entergy Corporation,Utilities - Regulated Electric,Utilities
1005,ETSY,"Etsy, Inc.",Internet Retail,Consumer Cyclical
1006,ETWO,"E2open Parent Holdings, Inc.",Software - Application,Technology
1007,EU,enCore Energy Corp.,Uranium,Energy
1008,EVBN,"Evans Bancorp, Inc.",Banks - Regional,Financial Services
1009,EVC,Entravision Communications Corp,Advertising Agencies,Communication Services
1010,EVCM,EverCommerce Inc.,Software - Infrastructure,Technology
1011,EVER,"EverQuote, Inc.",Internet Content & Information,Communication Services
1012,EVEX,"Eve Holding, Inc.",Aerospace & Defense,Industrials
1013,EVGO,EVgo Inc.,Specialty Retail,Consumer Cyclical
1014,EVH,"Evolent Health, Inc",Health Information Services,Healthcare
1015,EVI,"EVI Industries, Inc.",Industrial Distribution,Industrials
1016,EVLV,"Evolv Technologies Holdings, In",Security & Protection Services,Industrials
1017,EVR,Evercore Inc.,Capital Markets,Financial Services
1018,EVRG,"Evergy, Inc.",Utilities - Regulated Electric,Utilities
1019,EVRI,Everi Holdings Inc.,Gambling,Consumer Cyclical
1020,EVTC,"Evertec, Inc.",Software - Infrastructure,Technology
1021,EW,Edwards Lifesciences Corporatio,Medical Devices,Healthcare
1022,EWBC,"East West Bancorp, Inc.",Banks - Regional,Financial Services
1023,EWCZ,"European Wax Center, Inc.",Household & Personal Products,Consumer Defensive
1024,EWTX,"Edgewise Therapeutics, Inc.",Biotechnology,Healthcare
1025,EXAS,Exact Sciences Corporation,Diagnostics & Research,Healthcare
1026,EXC,Exelon Corporation,Utilities - Regulated Electric,Utilities
1027,EXE,Expand Energy Corporation,Oil & Gas E&P,Energy
1028,EXEL,"Exelixis, Inc.",Biotechnology,Healthcare
1029,EXFY,"Expensify, Inc.",Software - Application,Technology
1030,EXK,Endeavour Silver Corporation,Silver,Basic Materials
1031,EXLS,"ExlService Holdings, Inc.",Information Technology Services,Technology
1032,EXP,Eagle Materials Inc,Building Materials,Basic Materials
1033,EXPD,Expeditors International of Was,Integrated Freight & Logistics,Industrials
1034,EXPE,"Expedia Group, Inc.",Travel Services,Consumer Cyclical
1035,EXPI,"eXp World Holdings, Inc.",Real Estate Services,Real Estate
1036,EXPO,"Exponent, Inc.",Engineering & Construction,Industrials
1037,EXR,Extra Space Storage Inc,REIT - Industrial,Real Estate
1038,EXTR,"Extreme Networks, Inc.",Communication Equipment,Technology
1039,EYE,"National Vision Holdings, Inc.",Specialty Retail,Consumer Cyclical
1040,EYPT,"EyePoint Pharmaceuticals, Inc.",Biotechnology,Healthcare
1041,EZPW,"EZCORP, Inc.",Credit Services,Financial Services
1042,F,Ford Motor Company,Auto Manufacturers,Consumer Cyclical
1043,FA,First Advantage Corporation,Specialty Business Services,Industrials
1044,FAF,First American Corporation (New,Insurance - Specialty,Financial Services
1045,FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,Energy
1046,FARO,"FARO Technologies, Inc.",Scientific & Technical Instruments,Technology
1047,FAST,Fastenal Company,Industrial Distribution,Industrials
1048,FATE,"Fate Therapeutics, Inc.",Biotechnology,Healthcare
1049,FBIN,"Fortune Brands Innovations, Inc",Building Products & Equipment,Industrials
1050,FBIZ,First Business Financial Servic,Banks - Regional,Financial Services
1051,FBK,FB Financial Corporation,Banks - Regional,Financial Services
1052,FBMS,"First Bancshares, Inc.",Banks - Regional,Financial Services
1053,FBNC,First Bancorp,Banks - Regional,Financial Services
1054,FBP,First BanCorp. New,Banks - Regional,Financial Services
1055,FBRT,"Franklin BSP Realty Trust, Inc.",REIT - Mortgage,Real Estate
1056,FC,Franklin Covey Company,Education & Training Services,Consumer Defensive
1057,FCBC,"First Community Bankshares, Inc",Banks - Regional,Financial Services
1058,FCEL,"FuelCell Energy, Inc.",Electrical Equipment & Parts,Industrials
1059,FCF,First,Banks - Regional,Financial Services
1060,FCFS,"FirstCash Holdings, Inc.",Credit Services,Financial Services
1061,FCN,"FTI Consulting, Inc.",Consulting Services,Industrials
1062,FCNCA,"First Citizens BancShares, Inc.",Banks - Regional,Financial Services
1063,FCPT,"Four Corners Property Trust, In",REIT - Retail,Real Estate
1064,FCX,"Freeport-McMoRan, Inc.",Copper,Basic Materials
1065,FDBC,"Fidelity D & D Bancorp, Inc.",Banks - Regional,Financial Services
1066,FDMT,"4D Molecular Therapeutics, Inc.",Biotechnology,Healthcare
1067,FDP,"Fresh Del Monte Produce, Inc.",Farm Products,Consumer Defensive
1068,FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,Financial Services
1069,FDX,FedEx Corporation,Integrated Freight & Logistics,Industrials
1070,FE,FirstEnergy Corp.,Utilities - Regulated Electric,Utilities
1071,FELE,"Franklin Electric Co., Inc.",Specialty Industrial Machinery,Industrials
1072,FENC,Fennec Pharmaceuticals Inc.,Biotechnology,Healthcare
1073,FERG,Ferguson Enterprises Inc.,Industrial Distribution,Industrials
1074,FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services,Energy
1075,FF,FutureFuel Corp.,Specialty Chemicals,Basic Materials
1076,FFBC,First Financial Bancorp.,Banks - Regional,Financial Services
1077,FFIC,Flushing Financial Corporation,Banks - Regional,Financial Services
1078,FFIN,"First Financial Bankshares, Inc",Banks - Regional,Financial Services
1079,FFIV,"F5, Inc.",Software - Infrastructure,Technology
1080,FFNW,"First Financial Northwest, Inc.",Banks - Regional,Financial Services
1081,FFWM,First Foundation Inc.,Banks - Regional,Financial Services
1082,FG,"F&G Annuities & Life, Inc.",Insurance - Life,Financial Services
1083,FHB,"First Hawaiian, Inc.",Banks - Regional,Financial Services
1084,FHI,"Federated Hermes, Inc.",Asset Management,Financial Services
1085,FHN,First Horizon Corporation,Banks - Regional,Financial Services
1086,FHTX,Foghorn Therapeutics Inc.,Biotechnology,Healthcare
1087,FI,"Fiserv, Inc.",Information Technology Services,Technology
1088,FIBK,"First Interstate BancSystem, In",Banks - Regional,Financial Services
1089,FICO,Fair Isaac Corporation,Software - Application,Technology
1090,FIGS,"FIGS, Inc.",Apparel Manufacturing,Consumer Cyclical
1091,FIHL,Fidelis Insurance Holdings Limi,Insurance - Diversified,Financial Services
1092,FINV,FinVolution Group,Credit Services,Financial Services
1093,FIP,FTAI Infrastructure Inc.,Conglomerates,Industrials
1094,FIS,Fidelity National Information S,Information Technology Services,Technology
1095,FISI,"Financial Institutions, Inc.",Banks - Regional,Financial Services
1096,FITB,Fifth Third Bancorp,Banks - Regional,Financial Services
1097,FIVE,"Five Below, Inc.",Specialty Retail,Consumer Cyclical
1098,FIVN,"Five9, Inc.",Software - Infrastructure,Technology
1099,FIX,"Comfort Systems USA, Inc.",Engineering & Construction,Industrials
